delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.7	1000	exp	98	2	8	space	198.4313236	None	350	1	[5.152710800000932]	[5.152736100004404]	8	2	98	5	1098.126643		1098.111692	1098.126643	1099.126855	1099.126855	1099.126855	1297.568123	space	198.4313236	None	1297.569399	1298.283756	1298.5981	1298.583162	1298.583878	1298.5981	1298.5981	1298.5981	1303.751564	350	1	[5.152710800000932]	[5.152736100004404]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	99	3	8	space	1.4268958	None	380	1	[50.07009910000488]	[50.070114999994985]	8	3	99	11	1303.766611		1303.752187	1303.766611	1304.766638	1304.766638	1304.766638	1306.200548	space	1.4268958	None	1306.201147	1306.899892	1307.212629	1307.19736	1307.198153	1307.212629	1307.212629	1307.212629	1357.283264	380	1	[50.07009910000488]	[50.070114999994985]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	100	4	8	space	0.2910449	None	390	1	[18.938013199993293]	[18.938025399998878]	8	4	100	2	1357.297368		1357.283663	1357.297368	1358.297238	1358.297238	1358.297238	1358.598105	space	0.2910449	None	1358.599207	1359.297391	1359.608818	1359.593268	1359.593963	1359.608818	1359.608818	1359.608818	1378.547258	390	1	[18.938013199993293]	[18.938025399998878]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	101	5	8	space	0.9353041	None	230	1	[2.8860454999958165]	[2.88606429999345]	8	5	101	9	1378.563011		1378.54745	1378.563011	1379.54655	1379.54655	1379.563101	1380.497288	space	0.9353041	None	1380.498509	1380.613075	1380.927231	1380.913035	1380.913661	1380.927231	1380.927231	1380.927231	1383.813791	230	1	[2.8860454999958165]	[2.88606429999345]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	102	6	8	space	0.8233326	None	100	1	[4.055457499998738]	[4.055480499999248]	8	6	102	6	1383.829441		1383.81417	1383.829441	1384.829546	1384.829546	1384.829546	1385.663483	space	0.8233326	None	1385.66446	1385.762853	1386.075617	1386.060243	1386.060894	1386.075617	1386.075617	1386.075617	1390.131831	100	1	[4.055457499998738]	[4.055480499999248]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	103	7	8	space	0.3283598	None	220	1	[4.132136700005503]	[4.132159700006014]	8	7	103	8	1390.145591		1390.132371	1390.145591	1391.145772	1391.145772	1391.145772	1391.479779	space	0.3283598	None	1391.480914	1392.179069	1392.499293	1392.482911	1392.483506	1392.499293	1392.499293	1392.499293	1396.632221	220	1	[4.132136700005503]	[4.132159700006014]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	104	8	8	space	1.686985	None	300	1	[65.61698140000226]	[65.61699530000624]	8	8	104	10	1396.645423		1396.632815	1396.645423	1397.645563	1397.645563	1397.645563	1399.346381	space	1.686985	None	1399.347772	1399.745523	1400.059067	1400.043606	1400.044613	1400.059067	1400.059067	1400.059067	1465.676463	300	1	[65.61698140000226]	[65.61699530000624]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	105	9	8	space	0.5050935	None	356	1	[7.192459800004144]	[7.192474100011168]	8	9	105	1	1465.692278		1465.676852	1465.692278	1466.692209	1466.692209	1466.692209	1467.209514	space	0.5050935	None	1467.210761	1467.608852	1467.917072	1467.902383	1467.902968	1467.917072	1467.917072	1467.917072	1475.11007	356	1	[7.192459800004144]	[7.192474100011168]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	106	10	8	space	1.7526032	None	660	1	[9.370279399998253]	[9.370293600004516]	8	10	106	7	1475.124939		1475.11049	1475.124939	1476.125104	1476.125104	1476.125104	1477.892563	space	1.7526032	None	1477.89364	1478.29172	1478.60571	1478.591183	1478.59183	1478.60571	1478.60571	1478.60571	1487.976434	660	1	[9.370279399998253]	[9.370293600004516]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	107	11	8	space	0.2864391	None	500	1	[13.502500000002328]	[13.502507299999706]	8	11	107	0	1487.991256		1487.976786	1487.991256	1488.991048	1488.991048	1488.991048	1489.291689	space	0.2864391	None	1489.29271	1489.391114	1489.70612	1489.691971	1489.69256	1489.70612	1489.70612	1489.70612	1503.208895	500	1	[13.502500000002328]	[13.502507299999706]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	108	0	9	space	0.6358509	None	346	1	[5.470971000002464]	[5.4709909000084735]	9	0	108	5	1503.223667		1503.209094	1503.223667	1504.223719	1504.223719	1504.223719	1504.874375	space	0.6358509	None	1504.875413	1505.573869	1505.887182	1505.872986	1505.873787	1505.887182	1505.887182	1505.887182	1511.358826	346	1	[5.470971000002464]	[5.4709909000084735]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	109	1	9	space	0.8153548	None	334	1	[2.603400599997258]	[2.6034175000095274]	9	1	109	4	1511.373198		1511.359504	1511.373198	1512.373394	1512.373394	1512.373394	1513.190506	space	0.8153548	None	1513.191508	1513.589804	1513.903593	1513.889656	1513.890297	1513.903593	1513.903593	1513.903593	1516.507518	334	1	[2.603400599997258]	[2.6034175000095274]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	110	2	9	space	1.1250007	None	443	1	[2.9128855999879306]	[2.9129042999993544]	9	2	110	11	1516.522954		1516.507999	1516.522954	1517.52303	1517.52303	1517.52303	1518.657159	space	1.1250007	None	1518.658426	1519.372832	1519.694251	1519.670012	1519.670839	1519.694251	1519.694251	1519.694251	1522.607624	443	1	[2.9128855999879306]	[2.9129042999993544]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	111	3	9	space	0.2563442	None	332	1	[1.780279900005553]	[1.7802992000069935]	9	3	111	7	1522.622697		1522.608007	1522.622697	1523.62282	1523.62282	1523.62282	1523.890122	space	0.2563442	None	1523.891212	1524.289346	1524.609693	1524.588425	1524.589741	1524.609693	1524.609693	1524.609693	1526.390621	332	1	[1.780279900005553]	[1.7802992000069935]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	112	4	9	space	1.9037316	None	332	1	[3.2960284000000684]	[3.29605229999288]	9	4	112	8	1526.405758		1526.391188	1526.405758	1527.405912	1527.405912	1527.405912	1529.323421	space	1.9037316	None	1529.324901	1530.038823	1530.360805	1530.339993	1530.3409	1530.360805	1530.360805	1530.360805	1533.657561	332	1	[3.2960284000000684]	[3.29605229999288]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	113	5	9	space	0.3654343	None	443	1	[1.7180020999949193]	[1.7180223000032129]	9	5	113	6	1533.672133		1533.658285	1533.672133	1534.672396	1534.672396	1534.672396	1535.039654	space	0.3654343	None	1535.040654	1535.138912	1535.455075	1535.438274	1535.439039	1535.455075	1535.455075	1535.455075	1537.173739	443	1	[1.7180020999949193]	[1.7180223000032129]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	114	6	9	space	0.687522	None	39	1	[6.90263359999517]	[6.902642100001685]	9	6	114	9	1537.18838		1537.174218	1537.18838	1538.188611	1538.188611	1538.188611	1538.889335	space	0.687522	None	1538.890323	1538.988747	1539.303102	1539.283128	1539.283696	1539.303102	1539.303102	1539.303102	1546.20607	39	1	[6.90263359999517]	[6.902642100001685]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	115	7	9	space	0.8608015	None	80	1	[5.002194899992901]	[5.002212199993664]	9	7	115	0	1546.2214		1546.206346	1546.2214	1547.221713	1547.221713	1547.221713	1548.089011	space	0.8608015	None	1548.090021	1548.204972	1548.51961	1548.505029	1548.505692	1548.51961	1548.51961	1548.51961	1553.522325	80	1	[5.002194899992901]	[5.002212199993664]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	116	8	9	space	0.4972536	None	345	1	[3.630942400006461]	[3.6309570000012172]	9	8	116	10	1553.537853		1553.522719	1553.537853	1554.537727	1554.537727	1554.537727	1555.038683	space	0.4972536	None	1555.039763	1555.43787	1555.740982	1555.731206	1555.731612	1555.740982	1555.740982	1555.740982	1559.372356	345	1	[3.630942400006461]	[3.6309570000012172]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	117	9	9	space	0.2586347	None	333	1	[3.835603599989554]	[3.8356175999942934]	9	9	117	2	1559.387828		1559.372722	1559.387828	1560.387694	1560.387694	1560.387694	1560.654893	space	0.2586347	None	1560.65598	1561.354053	1561.668857	1561.653902	1561.654455	1561.668857	1561.668857	1561.668857	1565.504889	333	1	[3.835603599989554]	[3.8356175999942934]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	118	10	9	space	0.5278275	None	221	1	[2.915518100009649]	[2.9155314000090584]	9	10	118	1	1565.520548		1565.505279	1565.520548	1566.520536	1566.520536	1566.520536	1567.054872	space	0.5278275	None	1567.057089	1567.470486	1567.788666	1567.773816	1567.774384	1567.788666	1567.788666	1567.788666	1570.704694	221	1	[2.915518100009649]	[2.9155314000090584]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	119	11	9	space	0.8622436	None	30	1	[8.06953349999094]	[8.069571799991536]	9	11	119	3	1570.720264		1570.705093	1570.720264	1571.720394	1571.720394	1571.720394	1572.587799	space	0.8622436	None	1572.588843	1572.687063	1573.002179	1572.98297	1572.983523	1573.002179	1573.002179	1573.002179	1581.072207	30	1	[8.06953349999094]	[8.069571799991536]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	120	0	10	space	0.4664566	None	99	1	[4.5845224000077]	[4.5845356000063475]	10	0	120	2	1581.086728		1581.072612	1581.086728	1582.086597	1582.086597	1582.086597	1582.570468	space	0.4664566	None	1582.571553	1583.269852	1583.585487	1583.57101	1583.571599	1583.585487	1583.585487	1583.585487	1588.170683	99	1	[4.5845224000077]	[4.5845356000063475]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	121	1	10	space	0.2898581	None	99	1	[4.652581300004385]	[4.652595100007602]	10	1	121	7	1588.185947		1588.171034	1588.185947	1589.185974	1589.185974	1589.185974	1589.486881	space	0.2898581	None	1589.488196	1589.886235	1590.200579	1590.184261	1590.18523	1590.200579	1590.200579	1590.200579	1594.853698	99	1	[4.652581300004385]	[4.652595100007602]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	122	2	10	space	1.2476118	None	400	1	[6.491272900006152]	[6.49129589999211]	10	2	122	8	1594.869155		1594.854259	1594.869155	1595.869197	1595.869197	1595.869197	1597.120119	space	1.2476118	None	1597.121244	1597.835748	1598.145759	1598.130881	1598.131465	1598.145759	1598.145759	1598.145759	1604.638042	400	1	[6.491272900006152]	[6.49129589999211]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	123	3	10	space	0.263928	None	300	1	[7.353803600009996]	[7.353816200004076]	10	3	123	11	1604.652065		1604.638634	1604.652065	1605.652076	1605.652076	1605.652076	1605.91966	space	0.263928	None	1605.921148	1606.618923	1606.93219	1606.916952	1606.918317	1606.93219	1606.93219	1606.93219	1614.286386	300	1	[7.353803600009996]	[7.353816200004076]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	124	4	10	space	0.7167469	None	307	1	[7.3694479999976465]	[7.369459099994856]	10	4	124	6	1614.301632		1614.286664	1614.301632	1615.301659	1615.301659	1615.301659	1616.019822	space	0.7167469	None	1616.020864	1616.135102	1616.450521	1616.434306	1616.434949	1616.450521	1616.450521	1616.450521	1623.820331	307	1	[7.3694479999976465]	[7.369459099994856]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	125	5	10	space	0.4491244	None	377	1	[4.214083099999698]	[4.21409880000283]	10	5	125	9	1623.834516		1623.820612	1623.834516	1624.834523	1624.834523	1624.834523	1625.285261	space	0.4491244	None	1625.28644	1625.384545	1625.704233	1625.683505	1625.684476	1625.704233	1625.704233	1625.704233	1629.918817	377	1	[4.214083099999698]	[4.21409880000283]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	126	6	10	space	0.3018625	None	377	1	[2.6329135999985738]	[2.632929500003229]	10	6	126	3	1629.934171		1629.91921	1629.934171	1630.934119	1630.934119	1630.934119	1631.251389	space	0.3018625	None	1631.252685	1631.350494	1631.668795	1631.650898	1631.652204	1631.668795	1631.668795	1631.668795	1634.302175	377	1	[2.6329135999985738]	[2.632929500003229]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	127	7	10	space	0.3802803	None	376	1	[3.717850899993209]	[3.7178671000001486]	10	7	127	10	1634.317304		1634.302584	1634.317304	1635.317303	1635.317303	1635.317303	1635.701154	space	0.3802803	None	1635.70212	1636.10053	1636.416733	1636.397912	1636.398585	1636.416733	1636.416733	1636.416733	1640.135074	376	1	[3.717850899993209]	[3.7178671000001486]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	128	8	10	space	0.5818364	None	339	1	[2.208341900011874]	[2.2083661000069696]	10	8	128	5	1640.150583		1640.135426	1640.150583	1641.150366	1641.150366	1641.150366	1641.734144	space	0.5818364	None	1641.735117	1642.433372	1642.74395	1642.729856	1642.730415	1642.74395	1642.74395	1642.74395	1644.953044	339	1	[2.208341900011874]	[2.2083661000069696]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	129	9	10	space	0.5623836	None	289	1	[8.3677774000098]	[8.367797400002019]	10	9	129	0	1644.966618		1644.953668	1644.966618	1645.96694	1645.96694	1645.96694	1646.533842	space	0.5623836	None	1646.534857	1646.633474	1646.950043	1646.934398	1646.935041	1646.950043	1646.950043	1646.950043	1655.318568	289	1	[8.3677774000098]	[8.367797400002019]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	130	10	10	space	0.3999461	None	221	1	[4.0257088000071235]	[4.025728900000104]	10	10	130	1	1655.332971		1655.319094	1655.332971	1656.332898	1656.332898	1656.332898	1656.73414	space	0.3999461	None	1656.735719	1657.149445	1657.458042	1657.44338	1657.44393	1657.458042	1657.458042	1657.458042	1661.484372	221	1	[4.0257088000071235]	[4.025728900000104]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	131	11	10	space	1.6535656	None	440	1	[17.533283400000073]	[17.53363150000223]	10	11	131	4	1661.49916		1661.484894	1661.49916	1662.499381	1662.499381	1662.499381	1664.166826	space	1.6535656	None	1664.168194	1664.582711	1664.899554	1664.884172	1664.884759	1664.899554	1664.899554	1664.899554	1682.433677	440	1	[17.533283400000073]	[17.53363150000223]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	132	0	11	space	3.0512074	None	222	1	[3.5065414999990026]	[3.5065570999868214]	11	0	132	0	1682.448362		1682.434115	1682.448362	1683.448344	1683.448344	1683.448344	1686.515693	space	3.0512074	None	1686.516798	1686.614823	1686.925286	1686.910371	1686.910988	1686.925286	1686.925286	1686.925286	1690.432266	222	1	[3.5065414999990026]	[3.5065570999868214]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	133	1	11	space	1.1097358	None	332	1	[3.1721692999999505]	[3.1721835999924224]	11	1	133	7	1690.447872		1690.432634	1690.447872	1691.447829	1691.447829	1691.447829	1692.565446	space	1.1097358	None	1692.567263	1692.964637	1693.276228	1693.259488	1693.260049	1693.276228	1693.276228	1693.276228	1696.448888	332	1	[3.1721692999999505]	[3.1721835999924224]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	134	2	11	space	0.2489419	None	89	1	[4.815453600007459]	[4.81547750000027]	11	2	134	6	1696.464569		1696.449506	1696.464569	1697.464309	1697.464309	1697.464309	1697.714764	space	0.2489419	None	1697.715767	1697.814355	1698.133611	1698.114313	1698.114922	1698.133611	1698.133611	1698.133611	1702.949746	89	1	[4.815453600007459]	[4.81547750000027]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	135	3	11	space	1.478243	None	677	1	[5.253455300000496]	[5.253470099996775]	11	3	135	1	1702.963851		1702.950396	1702.963851	1703.963898	1703.963898	1703.963898	1705.448604	space	1.478243	None	1705.45007	1705.86405	1706.177286	1706.162493	1706.163687	1706.177286	1706.177286	1706.177286	1711.431196	677	1	[5.253455300000496]	[5.253470099996775]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	136	4	11	space	15.1251859	None	"876
"	1	[3.140714300010586]	[3.1407274000084726]	11	4	136	8	1711.446762		1711.431584	1711.446762	1712.446923	1712.446923	1712.446923	1727.580067	space	15.1251859	None	1727.581181	1728.279482	1728.589341	1728.573452	1728.574229	1728.589341	1728.589341	1728.589341	1731.730456	"876
"	1	[3.140714300010586]	[3.1407274000084726]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	137	5	11	space	1.1960732	None	977	1	[1.680072699993616]	[1.6801045000029262]	11	5	137	5	1731.745811		1731.730819	1731.745811	1732.745928	1732.745928	1732.745928	1733.946494	space	1.1960732	None	1733.947961	1734.645779	1734.949687	1734.939135	1734.939656	1734.949687	1734.949687	1734.949687	1736.630437	977	1	[1.680072699993616]	[1.6801045000029262]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	138	6	11	space	1.1071489	None	655	1	[2.0699309000046924]	[2.0699534000013955]	11	6	138	9	1736.645565		1736.630863	1736.645565	1737.645595	1737.645595	1737.645595	1738.763015	space	1.1071489	None	1738.764057	1738.862244	1739.176326	1739.15934	1739.160042	1739.176326	1739.176326	1739.176326	1741.246826	655	1	[2.0699309000046924]	[2.0699534000013955]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	139	7	11	space	0.5656563	None	865	1	[2.2739150999987032]	[2.2739315000071656]	11	7	139	11	1741.262092		1741.247381	1741.262092	1742.262031	1742.262031	1742.262031	1742.829721	space	0.5656563	None	1742.830914	1743.545457	1743.855326	1743.839213	1743.839815	1743.855326	1743.855326	1743.855326	1746.129697	865	1	[2.2739150999987032]	[2.2739315000071656]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	140	8	11	space	2.9171282	None	765	1	[3.70707350000157]	[3.707088000010117]	11	8	140	2	1746.145135		1746.130249	1746.145135	1747.145218	1747.145218	1747.145218	1750.078922	space	2.9171282	None	1750.079961	1750.778413	1751.088134	1751.073239	1751.073825	1751.088134	1751.088134	1751.088134	1754.795676	765	1	[3.70707350000157]	[3.707088000010117]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	141	9	11	space	0.8412954	None	543	1	[1.751476500008721]	[1.75149280000187]	11	9	141	10	1754.811429		1754.796072	1754.811429	1755.811596	1755.811596	1755.811596	1756.662318	space	0.8412954	None	1756.663689	1757.078214	1757.394208	1757.377787	1757.378906	1757.394208	1757.394208	1757.394208	1759.146288	543	1	[1.751476500008721]	[1.75149280000187]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	142	10	11	space	1.1508131	None	654	1	[1.5546899999899324]	[1.5547071999899345]	11	10	142	4	1759.161235		1759.146678	1759.161235	1760.161213	1760.161213	1760.161213	1761.32861	space	1.1508131	None	1761.329765	1761.727722	1762.040625	1762.024271	1762.024885	1762.040625	1762.040625	1762.040625	1763.595768	654	1	[1.5546899999899324]	[1.5547071999899345]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	143	11	11	space	1.3016371	None	433	1	[1.4725955999892903]	[1.47260589999496]	11	11	143	3	1763.610893		1763.596116	1763.610893	1764.610981	1764.610981	1764.610981	1765.928202	space	1.3016371	None	1765.929459	1766.02763	1766.33899	1766.323062	1766.323626	1766.33899	1766.33899	1766.33899	1767.811923	433	1	[1.4725955999892903]	[1.47260589999496]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	144	0	12	space	0.7074328	None	765	1	[1.3453109999973094]	[1.3453321999986656]	12	0	144	11	1767.827674		1767.812215	1767.827674	1768.827412	1768.827412	1768.827412	1769.544995	space	0.7074328	None	1769.546005	1770.260721	1770.583857	1770.563315	1770.564194	1770.583857	1770.583857	1770.583857	1771.929768	765	1	[1.3453109999973094]	[1.3453321999986656]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	145	1	12	space	0.6112128	None	433	1	[1.430980000004638]	[1.4309968000015942]	12	1	145	1	1771.943838		1771.930177	1771.943838	1772.943942	1772.943942	1772.943942	1773.561113	space	0.6112128	None	1773.5621	1773.960576	1774.281188	1774.262465	1774.263269	1774.281188	1774.281188	1774.281188	1775.712783	433	1	[1.430980000004638]	[1.4309968000015942]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	146	2	12	space	0.7405326	None	655	1	[3.3191525000002002]	[3.319163899999694]	12	2	146	8	1775.72685		1775.713121	1775.72685	1776.726926	1776.726926	1776.726926	1777.477712	space	0.7405326	None	1777.47878	1778.176975	1778.491378	1778.472501	1778.473065	1778.491378	1778.491378	1778.491378	1781.810886	655	1	[3.3191525000002002]	[3.319163899999694]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	147	3	12	space	1.4474144	None	433	1	[1.3633933999954024]	[1.3634069999970961]	12	3	147	7	1781.826585		1781.811156	1781.826585	1782.826689	1782.826689	1782.826689	1784.277408	space	1.4474144	None	1784.278683	1784.693142	1784.997534	1784.989847	1784.990263	1784.997534	1784.997534	1784.997534	1786.36138	433	1	[1.3633933999954024]	[1.3634069999970961]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	148	4	12	space	1.0036401	None	322	1	[1.2631104000029154]	[1.2631296000035945]	12	4	148	0	1786.376362		1786.361748	1786.376362	1787.376428	1787.376428	1787.376428	1788.393935	space	1.0036401	None	1788.395331	1788.509899	1788.83078	1788.812193	1788.813022	1788.83078	1788.83078	1788.83078	1790.09451	322	1	[1.2631104000029154]	[1.2631296000035945]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	149	5	12	space	0.4121484	None	211	1	[3.017634600008023]	[3.0176447999983793]	12	5	149	9	1790.109639		1790.09512	1790.109639	1791.109791	1791.109791	1791.109791	1791.527036	space	0.4121484	None	1791.528388	1791.626252	1791.943007	1791.922818	1791.923397	1791.943007	1791.943007	1791.943007	1794.961009	211	1	[3.017634600008023]	[3.0176447999983793]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	150	6	12	space	1.0371973	None	655	1	[1.4753043000091566]	[1.4753199000115274]	12	6	150	10	1794.976033		1794.961258	1794.976033	1795.975986	1795.975986	1795.975986	1797.026768	space	1.0371973	None	1797.028114	1797.426138	1797.734715	1797.723216	1797.723714	1797.734715	1797.734715	1797.734715	1799.210508	655	1	[1.4753043000091566]	[1.4753199000115274]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	151	7	12	space	1.4724202	None	222	1	[1.553931599992211]	[1.5539468000060879]	12	7	151	3	1799.225788		1799.21106	1799.225788	1800.225961	1800.225961	1800.225961	1801.710671	space	1.4724202	None	1801.712195	1801.825827	1802.139055	1802.12502	1802.125786	1802.139055	1802.139055	1802.139055	1803.693472	222	1	[1.553931599992211]	[1.5539468000060879]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	152	8	12	space	1.2497418	None	655	1	[1.9679794999974547]	[1.9679988999996567]	12	8	152	5	1803.709114		1803.693847	1803.709114	1804.708924	1804.708924	1804.708924	1805.960124	space	1.2497418	None	1805.961257	1806.67565	1806.991575	1806.972548	1806.973154	1806.991575	1806.991575	1806.991575	1808.960056	655	1	[1.9679794999974547]	[1.9679988999996567]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
